2009-04-01,2,35,0,32,06:01 AM,07:08 PM,08:11 AM,02:16 AM,Waxing Crescent,42
2009-04-08,0,-4,25,2,4,82,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1023,30,77,-4,25,-5,23,-8,18,5,8,-8,18
2009-04-08,1200,2,35,2,4,77,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1026,30,38,2,35,-3,27,-0,31,3,4,-0,31
2009-04-09,2,35,-4,25,05:40 AM,07:24 PM,07:45 PM,05:03 AM,Waxing Gibbous,96
2009-04-09,0,-3,27,3,5,137,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1027,30,57,-3,27,-4,25,-7,20,5,8,-7,20
2009-04-09,1200,1,34,4,7,29,NNE,332,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,0.2,0.0,81,5,3,1027,30,93,1,34,-2,29,-4,25,5,8,-4,25
2009-04-10,4,39,-4,25,05:38 AM,07:26 PM,09:10 PM,05:14 AM,Full Moon,97
2009-04-10,0,-4,26,3,5,88,E,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1030,30,42,-4,26,-4,24,-8,18,4,6,-8,18
2009-04-10,1200,4,39,4,6,144,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1031,30,18,4,39,-6,22,1,33,5,7,1,33
2009-04-11,6,43,-2,29,05:35 AM,07:28 PM,10:33 PM,05:27 AM,Full Moon,90
2009-04-11,0,-2,29,5,8,183,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1032,30,47,-2,29,-4,24,-5,23,8,14,-5,23
2009-04-11,1200,6,43,5,8,190,S,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1029,30,45,6,43,-4,25,3,38,5,9,3,38
2009-04-12,9,48,-0,31,05:33 AM,07:30 PM,11:52 PM,05:46 AM,Full Moon,84
2009-04-12,0,0,32,4,7,192,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1028,30,47,0,32,-3,26,-3,27,9,15,-3,27
2009-04-12,1200,9,48,4,6,182,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1026,30,16,9,48,3,38,7,45,4,7,7,45
2009-04-13,13,55,1,33,05:30 AM,07:32 PM,No moonrise,06:13 AM,Full Moon,77
2009-04-13,0,1,33,5,8,184,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1026,30,9,1,33,-2,28,-2,28,10,17,-2,28
2009-04-13,1200,13,55,4,6,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1023,30,4,13,55,3,38,12,54,5,7,12,54
2009-04-14,13,55,2,35,05:28 AM,07:34 PM,12:59 AM,06:52 AM,Waning Gibbous,70
2009-04-14,0,2,35,3,5,228,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1020,30,26,2,35,-1,31,1,33,6,10,1,33
2009-04-14,1200,13,55,4,6,164,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,45,10,6,1017,30,75,13,55,1,34,12,54,4,7,12,54
2009-04-15,16,61,4,39,05:25 AM,07:36 PM,01:53 AM,07:45 AM,Waning Gibbous,63
2009-04-15,0,4,40,3,5,156,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,72,10,6,1016,30,78,4,40,-0,31,3,37,7,11,3,37
2009-04-15,1200,16,61,2,4,214,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1015,30,23,16,61,-1,31,16,61,3,5,16,61
2009-04-16,4,39,-0,31,05:23 AM,07:38 PM,02:30 AM,08:51 AM,Waning Gibbous,57
2009-04-16,0,5,41,8,13,350,N,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1014,30,45,5,41,2,35,2,36,15,23,2,36
2009-04-16,1200,4,39,10,17,2,N,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1021,30,86,4,39,-1,30,-0,31,12,20,-0,31
2009-04-17,8,46,-2,28,05:20 AM,07:40 PM,02:56 AM,10:05 AM,Third Quarter,50
2009-04-17,0,-1,30,4,6,61,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1022,30,38,-1,30,-3,27,-3,26,5,9,-3,26
2009-04-17,1200,8,46,8,12,188,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1016,30,21,8,46,-3,27,5,41,9,14,5,41
2009-04-18,4,40,-0,31,05:18 AM,07:42 PM,03:14 AM,11:23 AM,Third Quarter,43
2009-04-18,0,2,35,6,10,204,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1005,30,60,2,35,-2,29,-3,27,10,16,-3,27
2009-04-18,1200,4,40,11,18,295,WNW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,1.7,0.1,78,9,5,1001,30,58,4,40,1,33,-1,31,13,21,-1,31
2009-04-19,2,35,-3,27,05:15 AM,07:44 PM,03:27 AM,12:40 PM,Third Quarter,36
2009-04-19,0,-3,27,10,15,291,WNW,329,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0036_cloudy_with_heavy_snow_night.png,Patchy moderate snow,0.2,0.0,95,7,4,1009,30,62,-3,27,-4,26,-8,18,14,23,-8,18
2009-04-19,1200,2,35,10,17,319,NW,338,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,0.4,0.0,63,2,1,1018,30,100,2,35,-5,24,-4,26,13,20,-4,26
2009-04-20,4,40,-2,28,05:13 AM,07:46 PM,03:37 AM,01:59 PM,Third Quarter,29
2009-04-20,0,-2,28,5,8,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1018,30,56,-2,28,-5,23,-6,21,8,14,-6,21
2009-04-20,1200,4,40,9,14,284,WNW,317,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0021_cloudy_with_sleet.png,Light sleet,0.4,0.0,65,9,5,1012,30,100,4,40,-2,29,-0,32,10,16,-0,32
2009-04-21,2,35,-4,26,05:10 AM,07:48 PM,03:46 AM,03:18 PM,Waning Crescent,23
2009-04-21,0,-2,29,9,15,319,NW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1013,30,99,-2,29,-4,25,-8,18,14,22,-8,18
2009-04-21,1200,2,35,11,18,343,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1020,30,55,2,35,-7,19,-4,25,13,22,-4,25
2009-04-22,5,41,-4,25,05:08 AM,07:50 PM,03:54 AM,04:39 PM,Waning Crescent,16
2009-04-22,0,-4,25,7,12,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1023,30,52,-4,25,-7,19,-9,16,11,17,-9,16
2009-04-22,1200,5,41,11,17,333,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1022,30,3,5,41,-9,16,1,35,12,19,1,35
2009-04-23,9,48,-2,28,05:05 AM,07:52 PM,04:03 AM,06:04 PM,Waning Crescent,9
2009-04-23,0,-2,28,5,8,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1021,30,35,-2,28,-5,24,-6,22,10,16,-6,22
2009-04-23,1200,9,48,8,13,310,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1017,30,44,9,48,-4,24,8,46,9,15,8,46
2009-04-24,11,51,-0,31,05:03 AM,07:54 PM,04:13 AM,07:34 PM,Waning Crescent,2
2009-04-24,0,-0,31,4,6,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1018,30,33,-0,31,-5,24,-3,27,8,13,-3,27
2009-04-24,1200,11,51,7,11,338,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1021,30,35,11,51,1,33,9,48,8,13,9,48
2009-04-25,14,57,1,33,05:01 AM,07:56 PM,04:27 AM,09:07 PM,New Moon,4
2009-04-25,0,1,33,2,3,43,NE,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1024,30,100,1,33,0,32,-1,29,4,6,-1,29
2009-04-25,1200,13,55,9,15,288,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,36,10,6,1021,30,47,13,55,-2,29,12,53,11,18,12,53
2009-04-26,20,68,6,43,04:58 AM,07:58 PM,04:46 AM,10:39 PM,New Moon,11
2009-04-26,0,7,44,4,7,294,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1021,30,8,7,44,3,37,4,39,9,15,4,39
2009-04-26,1200,19,67,8,13,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1020,30,5,19,67,4,39,19,67,9,15,19,67
2009-04-27,21,70,10,50,04:56 AM,08:00 PM,05:17 AM,No moonset,New Moon,18
2009-04-27,0,10,51,4,7,270,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1020,30,1,10,51,5,41,9,47,6,9,9,47
2009-04-27,1200,21,70,7,12,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1020,30,7,21,70,3,38,21,70,9,14,21,70
2009-04-28,22,71,10,50,04:53 AM,08:02 PM,06:05 AM,12:02 AM,New Moon,25
2009-04-28,0,10,51,7,11,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1020,30,37,10,51,3,37,9,47,14,23,9,47
2009-04-28,1200,22,71,9,14,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1017,30,43,23,73,2,36,22,71,10,16,22,71
2009-04-29,25,76,12,53,04:51 AM,08:04 PM,07:14 AM,01:05 AM,Waxing Crescent,31
2009-04-29,0,13,55,7,11,247,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1016,30,1,13,55,5,40,11,52,12,19,11,52
2009-04-29,1200,25,76,7,12,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1012,30,1,24,75,3,37,25,76,8,13,24,75
2009-04-30,13,55,5,41,04:49 AM,08:06 PM,08:40 AM,01:46 AM,Waxing Crescent,38
2009-04-30,0,12,54,4,6,0,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,9,12,54,6,43,11,52,8,14,11,52
2009-04-30,1200,11,51,9,14,3,N,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,70,5,3,1013,30,72,11,51,6,42,8,47,10,17,8,47
2009-05-01,12,54,5,40,04:47 AM,08:08 PM,10:13 AM,02:13 AM,Waxing Crescent,45
2009-05-01,0,5,40,11,18,38,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,74,2,1,1019,30,86,5,40,1,33,1,33,16,26,1,33
2009-05-01,1200,12,54,11,17,21,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1021,30,6,12,54,-2,28,10,51,12,19,10,51
2009-05-01,12,54,5,40,04:47 AM,08:08 PM,10:13 AM,02:13 AM,Waxing Crescent,45
2009-05-01,0,5,40,11,18,38,NE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,74,2,1,1019,30,86,5,40,1,33,1,33,16,26,1,33
2009-05-01,1200,12,54,11,17,21,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1021,30,6,12,54,-2,28,10,51,12,19,10,51
2009-05-02,17,62,6,42,04:44 AM,08:10 PM,11:45 AM,02:30 AM,First Quarter,52
2009-05-02,0,6,42,3,5,27,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1024,30,0,6,42,-1,31,4,39,4,6,4,39
2009-05-02,1200,17,62,7,11,315,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1023,30,4,17,62,3,37,17,62,8,12,17,62
2009-05-03,22,71,7,44,04:42 AM,08:12 PM,01:14 PM,02:43 AM,First Quarter,59
2009-05-03,0,7,44,4,7,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1022,30,6,7,44,0,32,5,42,9,14,5,42
2009-05-03,1200,22,71,3,5,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1020,30,8,23,74,4,39,22,71,4,6,22,71
2009-05-04,25,76,10,49,04:40 AM,08:14 PM,02:39 PM,02:53 AM,First Quarter,65
2009-05-04,0,10,49,6,10,238,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1019,30,6,10,49,1,34,8,47,13,20,8,47
2009-05-04,1200,25,76,3,5,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,4,24,75,4,39,25,76,4,6,24,75
2009-05-05,23,73,10,50,04:38 AM,08:16 PM,04:03 PM,03:02 AM,First Quarter,72
2009-05-05,0,10,50,5,8,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1014,30,17,10,50,2,35,9,49,10,16,9,49
2009-05-05,1200,23,73,7,12,199,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1011,30,47,23,74,3,38,23,73,9,14,23,74
2009-05-06,22,71,10,50,04:36 AM,08:18 PM,05:27 PM,03:11 AM,Waxing Gibbous,79
2009-05-06,0,13,56,5,9,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,22,13,56,3,37,13,55,11,18,13,55
2009-05-06,1200,21,70,8,13,168,SSE,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,40,9,5,1007,30,50,21,70,7,44,21,70,11,17,21,70
2009-05-07,16,61,7,45,04:34 AM,08:20 PM,06:50 PM,03:21 AM,Waxing Gibbous,86
2009-05-07,0,9,48,7,12,155,SSE,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1007,30,64,9,48,0,33,7,44,13,21,7,44
2009-05-07,1200,16,61,2,3,23,NNE,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.2,0.0,62,9,5,1005,30,49,16,61,9,48,16,61,2,3,16,61
2009-05-08,19,66,8,46,04:31 AM,08:21 PM,08:13 PM,03:34 AM,Waxing Gibbous,92
2009-05-08,0,8,46,2,4,297,WNW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,2,1,1011,30,46,8,46,7,44,7,44,5,8,7,44
2009-05-08,1200,19,66,4,6,328,NNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,51,9,5,1014,30,32,19,66,9,48,19,66,4,7,19,66
2009-05-09,23,73,9,48,04:29 AM,08:23 PM,09:33 PM,03:51 AM,Waxing Gibbous,99
2009-05-09,0,9,48,1,1,10,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1017,30,11,9,48,7,44,9,47,2,3,9,47
2009-05-09,1200,23,73,3,5,320,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1017,30,13,24,75,6,43,23,73,3,5,24,75
2009-05-10,22,71,11,52,04:27 AM,08:25 PM,10:45 PM,04:14 AM,Full Moon,94
2009-05-10,0,11,52,3,5,240,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1018,30,8,11,52,3,38,10,49,7,11,10,49
2009-05-10,1200,22,71,6,10,340,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1019,30,30,24,76,11,52,22,71,7,12,22,71
2009-05-11,22,71,11,51,04:25 AM,08:27 PM,11:44 PM,04:48 AM,Full Moon,87
2009-05-11,0,11,52,4,6,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1019,30,19,11,52,10,50,10,51,8,14,10,51
2009-05-11,1200,21,70,3,5,217,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,49,9,5,1017,30,45,24,76,10,50,21,70,5,7,21,70
2009-05-12,23,74,12,54,04:23 AM,08:29 PM,No moonrise,05:37 AM,Full Moon,80
2009-05-12,0,16,60,5,8,162,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1012,30,13,16,60,9,48,16,60,10,16,16,60
2009-05-12,1200,19,67,2,4,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,66,10,6,1009,30,78,19,67,13,55,19,67,4,6,19,67
2009-05-13,16,61,7,44,04:22 AM,08:31 PM,12:27 AM,06:38 AM,Waning Gibbous,74
2009-05-13,0,12,54,5,8,158,SSE,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,6.4,0.3,87,8,4,1003,30,70,12,54,10,50,11,51,10,15,11,51
2009-05-13,1200,15,59,7,11,160,SSE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,85,7,4,998,29,97,15,59,12,54,13,56,9,14,13,56
2009-05-14,10,50,5,41,04:20 AM,08:33 PM,12:57 AM,07:50 AM,Waning Gibbous,67
2009-05-14,0,5,41,6,10,104,ESE,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,998,29,87,5,41,5,40,3,37,9,15,3,37
2009-05-14,1200,10,50,5,9,120,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,73,10,6,1000,30,91,10,50,6,42,8,46,6,10,8,46
2009-05-15,13,55,5,42,04:18 AM,08:35 PM,01:18 AM,09:06 AM,Waning Gibbous,60
2009-05-15,0,5,42,2,3,122,ESE,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,96,2,1,1001,30,100,5,42,5,41,4,38,3,5,4,38
2009-05-15,1200,13,55,3,5,119,ESE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1004,30,59,13,55,8,47,13,56,3,5,13,56
2009-05-16,14,57,5,40,04:16 AM,08:37 PM,01:32 AM,10:22 AM,Waning Gibbous,53
2009-05-16,0,5,40,7,11,340,NNW,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,5,40,4,40,2,36,14,23,2,36
2009-05-16,1200,14,57,8,12,294,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1015,30,61,14,57,6,44,12,54,9,14,12,54
